booking_id,group_type,gender,age_at_booking,booking_date_time,release_date_time,intermediate_release_date,booking_date,release_date,status,length_of_stay,release_date_or_last_date_of_record,race,all_crime_types,most_severe_crime_type,crime_type_A,crime_type_Business Offense,crime_type_C,crime_type_F,crime_type_K,crime_type_M,crime_type_Other,crime_type_Petty Offense,crime_type_Q,crime_type_R,crime_type_T,crime_type_V,crime_type_W,crime_type_X,crime_type_Z,crime_class_),crime_class_1,crime_class_2,crime_class_3,crime_class_4,crime_class_A,crime_class_B,crime_class_Business Offense,crime_class_C,crime_class_L,crime_class_M,crime_class_N,crime_class_O,crime_class_Other,crime_class_P,crime_class_Petty Offense,crime_class_T,crime_class_U,crime_class_X,crime_class_Z,total_charges_count,has_incident,incident_count,has_infraction,infraction_count,has_clinic,has_court,has_medical,total_movements
20180625018,primary group,Male,50,2018-06-25 07:16:07,2018-09-12 18:18:00,,2018-06-25,2018-09-12,Released,79,2018-09-12 18:18:00,Black,"['F', 'M']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,0,35.0
20180625023,primary group,Male,50,2018-06-25 07:26:01,2018-09-07 12:39:00,,2018-06-25,2018-09-07,Released,74,2018-09-07 12:39:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,0,27.0
20180625024,primary group,Male,34,2018-06-25 07:26:30,,,2018-06-25,,Not Released,247,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1,3.0,1,7.0,1,1,0,53.0
20180625067,secondary group,Male,29,2018-06-25 08:32:20,2018-07-05 08:32:00,,2018-06-25,2018-07-05,Released,9,2018-07-05 08:32:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,4.0,0,0,0,
20180625077,primary group,Male,47,2018-06-25 08:42:00,,,2018-06-25,,Not Released,247,2019-02-28 00:00:00,Black,"['F', 'M']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0.0,0,0.0,1,1,0,69.0
20180625078,primary group,Male,61,2018-06-25 08:47:20,2018-08-27 09:28:00,,2018-06-25,2018-08-27,Released,63,2018-08-27 09:28:00,Black,"['M', 'F']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,1,1.0,1,1,1,54.0
20180625081,primary group,Male,52,2018-06-25 08:52:35,2018-11-03 14:55:00,,2018-06-25,2018-11-03,Released,131,2018-11-03 14:55:00,Black,"['F', 'M', 'M', 'M', 'F']",F,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0,0.0,1,1,0,217.0
20180625092,primary group,Male,38,2018-06-25 09:12:16,2018-12-21 08:08:00,,2018-06-25,2018-12-21,Released,178,2018-12-21 08:08:00,White,"[nan, 'F', 'M', 'M', 'M']",F,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,3.0,1,6.0,0,1,0,68.0
20180625101,primary group,Male,29,2018-06-25 09:21:00,2018-10-02 23:00:00,,2018-06-25,2018-10-02,Released,99,2018-10-02 23:00:00,White,"['M', 'M']",M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3.0,0,0.0,0,1,1,39.0
20180625113,primary group,Male,27,2018-06-25 09:33:17,,,2018-06-25,,Not Released,247,2019-02-28 00:00:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,2.0,1,5.0,0,1,0,25.0
20180625114,primary group,Male,49,2018-06-25 09:33:39,2018-12-14 07:13:00,,2018-06-25,2018-12-14,Released,171,2018-12-14 07:13:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0,0.0,0,1,1,15.0
20180625129,primary group,Male,32,2018-06-25 10:12:07,2018-11-15 20:27:00,,2018-06-25,2018-11-15,Released,143,2018-11-15 20:27:00,Hispanic White,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,6.0
20180625149,primary group,Male,27,2018-06-25 15:07:53,2018-10-02 07:57:00,,2018-06-25,2018-10-02,Released,98,2018-10-02 07:57:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1,1,0,24.0
20180625150,primary group,Male,29,2018-06-25 15:10:12,2018-10-03 19:38:00,,2018-06-25,2018-10-03,Released,100,2018-10-03 19:38:00,Black,"['M', 'M', 'F', 'M', 'F', 'M', 'M']",F,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0,0.0,0,0.0,0,1,1,27.0
20180625158,primary group,Male,52,2018-06-25 15:27:37,2018-08-24 08:55:00,,2018-06-25,2018-08-24,Released,59,2018-08-24 08:55:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0.0,0,0.0,1,1,0,20.0
20180625159,primary group,Male,19,2018-06-25 15:31:20,2018-10-24 19:33:00,,2018-06-25,2018-10-24,Released,121,2018-10-24 19:33:00,Latino,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,1,1,0,47.0
20180625163,primary group,Male,45,2018-06-25 15:46:34,2018-10-04 08:15:00,,2018-06-25,2018-10-04,Released,100,2018-10-04 08:15:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,1,130.0
20180625167,primary group,Male,18,2018-06-25 16:08:00,2018-09-25 20:05:00,,2018-06-25,2018-09-25,Released,92,2018-09-25 20:05:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,1,0,12.0
20180625170,primary group,Male,40,2018-06-25 16:21:41,2018-10-11 11:47:00,,2018-06-25,2018-10-11,Released,107,2018-10-11 11:47:00,Hispanic White,"[nan, 'F', 'F', 'F', 'F', 'F', 'F', 'T', 'F', 'F']",F,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1,1.0,1,1.0,1,1,1,56.0
20180625171,primary group,Male,20,2018-06-25 23:06:05,2018-09-20 09:51:00,,2018-06-25,2018-09-20,Released,86,2018-09-20 09:51:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'F']",F,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1,2.0,1,6.0,0,1,0,27.0
20180626011,primary group,Male,25,2018-06-26 06:58:50,2018-08-31 20:52:00,,2018-06-26,2018-08-31,Released,66,2018-08-31 20:52:00,Black,['M'],M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,3.0
20180626015,primary group,Male,22,2018-06-26 07:12:00,2018-09-25 18:30:00,,2018-06-26,2018-09-25,Released,91,2018-09-25 18:30:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1,1,0,85.0
20180626030,primary group,Male,24,2018-06-26 07:41:05,2019-01-22 10:18:00,,2018-06-26,2019-01-22,Released,210,2019-01-22 10:18:00,Black,"['F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1,5.0,1,7.0,1,1,1,55.0
20180626035,primary group,Female,25,2018-06-26 07:51:52,2018-09-02 09:05:00,,2018-06-26,2018-09-02,Released,68,2018-09-02 09:05:00,Black,['M'],M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,1,0,6.0
20180626037,primary group,Male,26,2018-06-26 07:54:07,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,"['F', 'Other', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,2.0,1,5.0,1,1,0,73.0
20180626050,primary group,Male,52,2018-06-26 08:14:09,2019-02-14 07:34:00,,2018-06-26,2019-02-14,Released,232,2019-02-14 07:34:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1,1,0,18.0
20180626057,primary group,Male,54,2018-06-26 08:19:06,2018-09-07 13:29:00,,2018-06-26,2018-09-07,Released,73,2018-09-07 13:29:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,0,15.0
20180626060,primary group,Male,45,2018-06-26 08:22:00,2018-09-20 09:43:00,,2018-06-26,2018-09-20,Released,86,2018-09-20 09:43:00,Black,"['M', 'F', 'M', 'M']",F,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,1,1,0,37.0
20180626082,primary group,Male,62,2018-06-26 08:44:23,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,1,1.0,1,1,1,118.0
20180626084,primary group,Female,26,2018-06-26 08:45:14,2019-01-09 08:27:00,,2018-06-26,2019-01-09,Released,196,2019-01-09 08:27:00,Black,"['F', 'M', 'M', 'F', 'M']",F,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0,0.0,0,1,0,13.0
20180626090,primary group,Male,26,2018-06-26 08:51:43,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,"['F', 'M', 'M', 'M', 'F', 'T', 'T']",F,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0.0,0,0.0,0,0,0,
20180626100,primary group,Male,45,2018-06-26 08:56:22,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Hispanic White,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1,2.0,1,3.0,1,1,1,37.0
20180626102,primary group,Male,36,2018-06-26 08:57:13,2018-11-26 10:08:00,,2018-06-26,2018-11-26,Released,153,2018-11-26 10:08:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0,0.0,0,0.0,1,1,0,42.0
20180626106,primary group,Male,31,2018-06-26 08:59:14,2018-11-29 08:37:00,,2018-06-26,2018-11-29,Released,155,2018-11-29 08:37:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,1,0,29.0
20180626112,primary group,Male,46,2018-06-26 09:03:29,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,White,"['M', 'F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,5.0,1,5.0,1,1,1,118.0
20180626115,primary group,Male,20,2018-06-26 09:07:06,2019-02-25 20:34:00,,2018-06-26,2019-02-25,Released,244,2019-02-25 20:34:00,Black,"[nan, 'M', 'M', 'F', 'F']",F,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,9.0,1,10.0,1,1,1,114.0
20180626123,primary group,Male,43,2018-06-26 09:17:02,2018-09-04 09:17:00,,2018-06-26,2018-09-04,Released,69,2018-09-04 09:17:00,Black,"['F', 'F', 'F', 'F', 'T']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0,0.0,1,1,1,40.0
20180626136,primary group,Male,22,2018-06-26 09:34:28,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'F']",F,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,2.0,1,6.0,1,1,0,37.0
20180626141,primary group,Male,47,2018-06-26 09:42:54,2019-01-22 12:02:00,,2018-06-26,2019-01-22,Released,210,2019-01-22 12:02:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1,1,1,93.0
20180626146,primary group,Male,53,2018-06-26 09:55:38,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1,6.0,1,6.0,1,1,1,86.0
20180626155,primary group,Male,35,2018-06-26 10:14:12,2018-09-24 16:54:00,,2018-06-26,2018-09-24,Released,90,2018-09-24 16:54:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,1.0
20180626160,primary group,Female,28,2018-06-26 10:17:00,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,0,1,1,10.0
20180626168,secondary group,Male,29,2018-06-26 10:47:12,2018-08-23 10:19:00,,2018-06-26,2018-08-23,Released,57,2018-08-23 10:19:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20180626172,primary group,Male,23,2018-06-26 11:16:39,2018-11-21 00:38:00,,2018-06-26,2018-11-21,Released,147,2018-11-21 00:38:00,White,"['F', 'M', 'M', 'M', 'T', 'T', 'T']",F,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,1.0,0,0.0,1,1,1,61.0
20180626195,primary group,Male,25,2018-06-26 15:06:35,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1,1.0,1,1.0,1,1,1,78.0
20180626201,secondary group,Male,31,2018-06-26 15:48:00,2018-08-07 16:20:00,,2018-06-26,2018-08-07,Released,42,2018-08-07 16:20:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20180626206,primary group,Male,48,2018-06-26 16:06:55,2019-01-11 07:57:00,,2018-06-26,2019-01-11,Released,198,2019-01-11 07:57:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,0,0,2.0
20180626208,primary group,Male,27,2018-06-26 17:41:02,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0,0.0,1,1,1,28.0
20180626209,primary group,Male,65,2018-06-26 17:52:19,2018-11-16 20:31:00,,2018-06-26,2018-11-16,Released,143,2018-11-16 20:31:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1,2.0,1,1.0,1,1,1,72.0
20180626210,primary group,Male,22,2018-06-26 17:58:46,,,2018-06-26,,Not Released,246,2019-02-28 00:00:00,Black,"['F', 'F', 'M', 'Q', 'M', 'F']",F,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1,11.0,1,12.0,1,1,1,73.0
20180627014,primary group,Male,37,2018-06-27 07:11:53,,,2018-06-27,,Not Released,245,2019-02-28 00:00:00,White,"['F', 'F', 'M', 'F']",F,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,1,1,1,104.0
20180627015,primary group,Male,38,2018-06-27 07:18:09,,,2018-06-27,,Not Released,245,2019-02-28 00:00:00,Black,"['F', 'M', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,4.0,1,2.0,1,1,0,67.0
20180627025,primary group,Male,36,2018-06-27 07:46:49,,,2018-06-27,,Not Released,245,2019-02-28 00:00:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,0,47.0
