event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20180718117_DIV6-2018-9430,20180718117,DIV6-2018-9430,2018-07-23 20:58:00,DAYROOM,DIVISION 6,inc_20180718117_DIV6-2018-9430,inf_20180718117_DIV6-2018-9430
de_20180718150_DIV10-2018-13524,20180718150,DIV10-2018-13524,2018-10-23 14:13:00,DAYROOM,DIVISION 10,inc_20180718150_DIV10-2018-13524,inf_20180718150_DIV10-2018-13524
de_20180718207_DIV6-2018-11045,20180718207,DIV6-2018-11045,2018-08-27 06:25:00,IN CELL,DIVISION 6,inc_20180718207_DIV6-2018-11045,inf_20180718207_DIV6-2018-11045
de_20180718207_DIV6-2018-11559,20180718207,DIV6-2018-11559,2018-09-06 17:48:00,DAYROOM,DIVISION 6,inc_20180718207_DIV6-2018-11559,
de_20180718207_DIV6-2018-12335,20180718207,DIV6-2018-12335,2018-09-24 19:56:00,DAYROOM,DIVISION 6,inc_20180718207_DIV6-2018-12335,
de_20180718243_DIV08-2018-11616,20180718243,DIV08-2018-11616,2018-09-07 21:30:00,SHOWER ROOM,DIVISION 08 RTU,inc_20180718243_DIV08-2018-11616,inf_20180718243_DIV08-2018-11616
de_20180719006_DIV11-2018-14957,20180719006,DIV11-2018-14957,2018-11-26 18:30:00,RECREATION AREA,DIVISION 11,inc_20180719006_DIV11-2018-14957,inf_20180719006_DIV11-2018-14957
de_20180719006_DIV11-2019-2571,20180719006,DIV11-2019-2571,2019-02-28 09:30:00,IN CELL,DIVISION 11,inc_20180719006_DIV11-2019-2571,inf_20180719006_DIV11-2019-2571
de_20180719006_ERT-2018-15542,20180719006,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180719006_ERT-2018-15542
de_20180719018_DIV9-2018-16086,20180719018,DIV9-2018-16086,2018-12-23 10:00:00,IN CELL,DIVISION 9,inc_20180719018_DIV9-2018-16086,inf_20180719018_DIV9-2018-16086
de_20180719027_ERT-2018-9823,20180719027,ERT-2018-9823,2018-08-01 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20180719027_ERT-2018-9823,inf_20180719027_ERT-2018-9823
de_20180719041_DIV11-2018-14725,20180719041,DIV11-2018-14725,2018-11-20 08:00:00,DAYROOM,DIVISION 11,inc_20180719041_DIV11-2018-14725,inf_20180719041_DIV11-2018-14725
de_20180719051_ERT-2019-618,20180719051,ERT-2019-618,2019-01-15 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180719051_ERT-2019-618
de_20180719054_ERT-2019-618,20180719054,ERT-2019-618,2019-01-15 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180719054_ERT-2019-618,inf_20180719054_ERT-2019-618
de_20180719066_ERT-2018-15899,20180719066,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180719066_ERT-2018-15899,inf_20180719066_ERT-2018-15899
de_20180719076_DIV11-2018-15603,20180719076,DIV11-2018-15603,2018-12-12 11:10:00,DAYROOM,DIVISION 11,inc_20180719076_DIV11-2018-15603,inf_20180719076_DIV11-2018-15603
de_20180719151_DIV11-2018-13612,20180719151,DIV11-2018-13612,2018-10-25 07:30:00,IN CELL,DIVISION 11,inc_20180719151_DIV11-2018-13612,inf_20180719151_DIV11-2018-13612
de_20180719151_DIV11-2019-817,20180719151,DIV11-2019-817,2019-01-19 09:45:00,DAYROOM,DIVISION 11,inc_20180719151_DIV11-2019-817,inf_20180719151_DIV11-2019-817
de_20180719210_DIV11-2018-15029,20180719210,DIV11-2018-15029,2018-11-28 08:00:00,IN CELL,DIVISION 11,inc_20180719210_DIV11-2018-15029,inf_20180719210_DIV11-2018-15029
de_20180719211_DIV11-2019-424,20180719211,DIV11-2019-424,2019-01-10 23:30:00,IN CELL,DIVISION 11,inc_20180719211_DIV11-2019-424,inf_20180719211_DIV11-2019-424
de_20180719229_ERT-2018-15019,20180719229,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180719229_ERT-2018-15019,inf_20180719229_ERT-2018-15019
de_20180720018_DIV6-2018-11184,20180720018,DIV6-2018-11184,2018-08-29 19:18:00,DAYROOM,DIVISION 6,inc_20180720018_DIV6-2018-11184,
de_20180720018_DIV6-2018-12677,20180720018,DIV6-2018-12677,2018-10-02 12:55:00,DAYROOM,DIVISION 6,inc_20180720018_DIV6-2018-12677,
de_20180720028_ERT-2018-15899,20180720028,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180720028_ERT-2018-15899,inf_20180720028_ERT-2018-15899
de_20180720030_DIV11-2019-1849,20180720030,DIV11-2019-1849,2019-02-12 07:30:00,IN CELL,DIVISION 11,inc_20180720030_DIV11-2019-1849,inf_20180720030_DIV11-2019-1849
de_20180720036_ERT-2019-2097,20180720036,ERT-2019-2097,2019-02-18 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180720036_ERT-2019-2097,inf_20180720036_ERT-2019-2097
de_20180720115_DIV6-2018-12270,20180720115,DIV6-2018-12270,2018-09-22 22:55:00,IN CELL,DIVISION 6,inc_20180720115_DIV6-2018-12270,inf_20180720115_DIV6-2018-12270
de_20180720132_ERT-2018-15019,20180720132,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180720132_ERT-2018-15019,inf_20180720132_ERT-2018-15019
de_20180720134_DIV6-2018-15168,20180720134,DIV6-2018-15168,2018-11-30 19:54:00,DAYROOM,DIVISION 6,inc_20180720134_DIV6-2018-15168,
de_20180720173_ERT-2019-287,20180720173,ERT-2019-287,2019-01-08 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180720173_ERT-2019-287
de_20180720195_RCDC-2018-9439,20180720195,RCDC-2018-9439,2018-07-24 08:05:00,RCDC,RECEIVING,inc_20180720195_RCDC-2018-9439,
de_20180720210_ERT-2018-10181,20180720210,ERT-2018-10181,2018-08-09 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20180720210_ERT-2018-10181,inf_20180720210_ERT-2018-10181
de_20180721002_DIV11-2018-14074,20180721002,DIV11-2018-14074,2018-11-05 08:00:00,IN CELL,DIVISION 11,inc_20180721002_DIV11-2018-14074,inf_20180721002_DIV11-2018-14074
de_20180721002_ERT-2018-15542,20180721002,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180721002_ERT-2018-15542
de_20180721003_DIV11-2018-10273,20180721003,DIV11-2018-10273,2018-08-10 13:00:00,DAYROOM,DIVISION 11,inc_20180721003_DIV11-2018-10273,inf_20180721003_DIV11-2018-10273
de_20180721041_DIV11-2018-11038,20180721041,DIV11-2018-11038,2018-08-26 19:20:00,IN CELL,DIVISION 11,inc_20180721041_DIV11-2018-11038,inf_20180721041_DIV11-2018-11038
de_20180721063_DIV6-2018-11564,20180721063,DIV6-2018-11564,2018-09-06 20:15:00,DAYROOM,DIVISION 6,inc_20180721063_DIV6-2018-11564,inf_20180721063_DIV6-2018-11564
de_20180721070_DIV6-2018-9709,20180721070,DIV6-2018-9709,2018-07-29 21:00:00,DAYROOM,DIVISION 6,inc_20180721070_DIV6-2018-9709,inf_20180721070_DIV6-2018-9709
de_20180721113_DIV08-2018-15204,20180721113,DIV08-2018-15204,2018-12-01 21:20:00,SHOWER ROOM,DIVISION 08 RTU,inc_20180721113_DIV08-2018-15204,inf_20180721113_DIV08-2018-15204
de_20180721151_DIV08-2018-12713,20180721151,DIV08-2018-12713,2018-10-03 07:28:00,DAYROOM,DIVISION 08 RTU,inc_20180721151_DIV08-2018-12713,inf_20180721151_DIV08-2018-12713
de_20180721162_DIV11-2018-14373,20180721162,DIV11-2018-14373,2018-11-12 08:30:00,DAYROOM,DIVISION 11,inc_20180721162_DIV11-2018-14373,inf_20180721162_DIV11-2018-14373
de_20180721162_DIV11-2018-16277,20180721162,DIV11-2018-16277,2018-12-28 13:52:00,DAYROOM,DIVISION 11,inc_20180721162_DIV11-2018-16277,inf_20180721162_DIV11-2018-16277
de_20180721162_RCDC-2018-10585,20180721162,RCDC-2018-10585,2018-08-17 07:08:00,MALE HOLDING,RECEIVING,inc_20180721162_RCDC-2018-10585,inf_20180721162_RCDC-2018-10585
de_20180721178_DIV08-2018-9599,20180721178,DIV08-2018-9599,2018-07-27 09:10:00,DAYROOM,DIVISION 08 RTU,inc_20180721178_DIV08-2018-9599,inf_20180721178_DIV08-2018-9599
de_20180722002_ERT-2018-15019,20180722002,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180722002_ERT-2018-15019,inf_20180722002_ERT-2018-15019
de_20180722015_ERT-2018-15899,20180722015,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180722015_ERT-2018-15899,inf_20180722015_ERT-2018-15899
de_20180722021_DIV08-2018-13043,20180722021,DIV08-2018-13043,2018-10-10 18:30:00,DAYROOM,DIVISION 08 RTU,inc_20180722021_DIV08-2018-13043,inf_20180722021_DIV08-2018-13043
de_20180722036_DIV08-2018-15448,20180722036,DIV08-2018-15448,2018-12-07 20:50:00,DAYROOM,DIVISION 08 RTU,inc_20180722036_DIV08-2018-15448,inf_20180722036_DIV08-2018-15448
de_20180722036_DIV08-2018-9578,20180722036,DIV08-2018-9578,2018-07-26 16:32:00,IN CELL,DIVISION 08 RTU,inc_20180722036_DIV08-2018-9578,inf_20180722036_DIV08-2018-9578
de_20180722036_DIV08-2018-9687,20180722036,DIV08-2018-9687,2018-07-29 12:26:00,DAYROOM,DIVISION 08 RTU,inc_20180722036_DIV08-2018-9687,inf_20180722036_DIV08-2018-9687
de_20180722046_DIV6-2018-9663,20180722046,DIV6-2018-9663,2018-07-28 17:40:00,SHOWER ROOM,DIVISION 6,inc_20180722046_DIV6-2018-9663,
de_20180722046_SK-2018-10033,20180722046,SK-2018-10033,2018-08-06 09:30:00,MALE HOLDING,SKOKIE,inc_20180722046_SK-2018-10033,
de_20180722052_DIV6-2018-11538,20180722052,DIV6-2018-11538,2018-09-06 11:08:00,DAYROOM,DIVISION 6,inc_20180722052_DIV6-2018-11538,
de_20180722073_DIV10-2018-4707,20180722073,DIV10-2018-4707,2018-04-09 10:08:00,DAYROOM,DIVISION 10,,inf_20180722073_DIV10-2018-4707
de_20180722073_RCDC-2018-4171,20180722073,RCDC-2018-4171,2018-03-27 21:00:00,MALE HOLDING,RECEIVING,,inf_20180722073_RCDC-2018-4171
de_20180722153_DIV9-2018-14913,20180722153,DIV9-2018-14913,2018-11-25 07:00:00,IN CELL,DIVISION 9,inc_20180722153_DIV9-2018-14913,inf_20180722153_DIV9-2018-14913
de_20180722153_DIV9-2018-14944,20180722153,DIV9-2018-14944,2018-11-26 09:15:00,DAYROOM,DIVISION 9,inc_20180722153_DIV9-2018-14944,inf_20180722153_DIV9-2018-14944
de_20180722153_ERT-2018-15316,20180722153,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,inc_20180722153_ERT-2018-15316,inf_20180722153_ERT-2018-15316
de_20180722178_DIV9-2019-851,20180722178,DIV9-2019-851,2019-01-20 06:30:00,DAYROOM,DIVISION 9,inc_20180722178_DIV9-2019-851,inf_20180722178_DIV9-2019-851
de_20180723049_DIV11-2019-583,20180723049,DIV11-2019-583,2019-01-14 11:40:00,DAYROOM,DIVISION 11,inc_20180723049_DIV11-2019-583,inf_20180723049_DIV11-2019-583
de_20180723063_DIV11-2018-14725,20180723063,DIV11-2018-14725,2018-11-20 08:00:00,DAYROOM,DIVISION 11,inc_20180723063_DIV11-2018-14725,inf_20180723063_DIV11-2018-14725
de_20180723063_DIV11-2019-5,20180723063,DIV11-2019-5,2019-01-01 07:30:00,DAYROOM,DIVISION 11,inc_20180723063_DIV11-2019-5,inf_20180723063_DIV11-2019-5
de_20180723099_ERT-2018-15899,20180723099,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180723099_ERT-2018-15899,inf_20180723099_ERT-2018-15899
de_20180723113_DIV11-2018-11902,20180723113,DIV11-2018-11902,2018-09-14 07:00:00,IN CELL,DIVISION 11,inc_20180723113_DIV11-2018-11902,inf_20180723113_DIV11-2018-11902
de_20180723189_DIV10-2018-9965,20180723189,DIV10-2018-9965,2018-08-04 09:45:00,DAYROOM,DIVISION 10,inc_20180723189_DIV10-2018-9965,
de_20180724073_DIV6-2018-15668,20180724073,DIV6-2018-15668,2018-12-12 15:00:00,IN CELL,DIVISION 6,inc_20180724073_DIV6-2018-15668,inf_20180724073_DIV6-2018-15668
de_20180724078_DIV8-2018-12845,20180724078,DIV8-2018-12845,2018-10-06 11:30:00,DAYROOM,CERMAK,inc_20180724078_DIV8-2018-12845,inf_20180724078_DIV8-2018-12845
de_20180724112_DIV08-2018-10608,20180724112,DIV08-2018-10608,2018-08-17 12:52:00,DAYROOM,DIVISION 08 RTU,inc_20180724112_DIV08-2018-10608,inf_20180724112_DIV08-2018-10608
de_20180724130_DIV11-2018-12962,20180724130,DIV11-2018-12962,2018-10-09 12:35:00,DAYROOM,DIVISION 11,inc_20180724130_DIV11-2018-12962,inf_20180724130_DIV11-2018-12962
de_20180724130_DIV9-2018-13241,20180724130,DIV9-2018-13241,2018-10-16 10:00:00,IN CELL,DIVISION 9,inc_20180724130_DIV9-2018-13241,inf_20180724130_DIV9-2018-13241
de_20180724130_DIV9-2018-13509,20180724130,DIV9-2018-13509,2018-10-23 10:45:00,IN CELL,DIVISION 9,inc_20180724130_DIV9-2018-13509,inf_20180724130_DIV9-2018-13509
de_20180724160_DIV6-2018-13404,20180724160,DIV6-2018-13404,2018-10-20 08:30:00,DAYROOM,DIVISION 6,inc_20180724160_DIV6-2018-13404,inf_20180724160_DIV6-2018-13404
de_20180724160_DIV9-2018-14353,20180724160,DIV9-2018-14353,2018-11-11 10:30:00,IN CELL,DIVISION 9,inc_20180724160_DIV9-2018-14353,inf_20180724160_DIV9-2018-14353
de_20180724218_DIV08-2018-9599,20180724218,DIV08-2018-9599,2018-07-27 09:10:00,DAYROOM,DIVISION 08 RTU,inc_20180724218_DIV08-2018-9599,inf_20180724218_DIV08-2018-9599
de_20180725011_DIV6-2018-10359,20180725011,DIV6-2018-10359,2018-08-12 11:30:00,DAYROOM,DIVISION 6,inc_20180725011_DIV6-2018-10359,inf_20180725011_DIV6-2018-10359
de_20180725011_DIV9-2018-14041,20180725011,DIV9-2018-14041,2018-11-04 14:30:00,IN CELL,DIVISION 9,inc_20180725011_DIV9-2018-14041,inf_20180725011_DIV9-2018-14041
de_20180725020_DIV6-2018-10359,20180725020,DIV6-2018-10359,2018-08-12 11:30:00,DAYROOM,DIVISION 6,inc_20180725020_DIV6-2018-10359,
de_20180725029_CNFL-2018-10191,20180725029,CNFL-2018-10191,2018-08-09 11:00:00,MALE HOLDING,PCN-FLOURNOY,inc_20180725029_CNFL-2018-10191,
de_20180725029_DIV9-2018-15772,20180725029,DIV9-2018-15772,2018-12-16 10:52:00,IN CELL,DIVISION 9,inc_20180725029_DIV9-2018-15772,inf_20180725029_DIV9-2018-15772
de_20180725029_DIV9-2018-16075,20180725029,DIV9-2018-16075,2018-12-23 10:52:00,IN CELL,DIVISION 9,inc_20180725029_DIV9-2018-16075,inf_20180725029_DIV9-2018-16075
de_20180725029_DIV9-2018-16355,20180725029,DIV9-2018-16355,2018-12-30 10:20:00,IN CELL,DIVISION 9,,inf_20180725029_DIV9-2018-16355
de_20180725032_DIV6-2018-15433,20180725032,DIV6-2018-15433,2018-12-07 15:46:00,DAYROOM,DIVISION 6,inc_20180725032_DIV6-2018-15433,inf_20180725032_DIV6-2018-15433
de_20180725068_DIV08-2018-11984,20180725068,DIV08-2018-11984,2018-09-16 05:49:00,IN CELL,DIVISION 08 RTU,inc_20180725068_DIV08-2018-11984,inf_20180725068_DIV08-2018-11984
de_20180725068_DIV6-2018-12585,20180725068,DIV6-2018-12585,2018-09-30 13:00:00,SHOWER ROOM,DIVISION 6,inc_20180725068_DIV6-2018-12585,inf_20180725068_DIV6-2018-12585
de_20180725068_DIV8-2018-13456,20180725068,DIV8-2018-13456,2018-10-22 09:00:00,DAYROOM,CERMAK,inc_20180725068_DIV8-2018-13456,inf_20180725068_DIV8-2018-13456
de_20180725090_DIV10-2019-2246,20180725090,DIV10-2019-2246,2019-02-21 09:00:00,DAYROOM,DIVISION 10,inc_20180725090_DIV10-2019-2246,inf_20180725090_DIV10-2019-2246
de_20180725090_DIV6-2018-10251,20180725090,DIV6-2018-10251,2018-08-10 03:50:00,DAYROOM,DIVISION 6,inc_20180725090_DIV6-2018-10251,inf_20180725090_DIV6-2018-10251
de_20180725090_DIV6-2018-10359,20180725090,DIV6-2018-10359,2018-08-12 11:30:00,DAYROOM,DIVISION 6,inc_20180725090_DIV6-2018-10359,inf_20180725090_DIV6-2018-10359
de_20180725090_ERT-2019-571,20180725090,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20180725090_ERT-2019-571,inf_20180725090_ERT-2019-571
de_20180725128_DIV6-2018-14082,20180725128,DIV6-2018-14082,2018-11-05 16:16:00,DAYROOM,DIVISION 6,inc_20180725128_DIV6-2018-14082,inf_20180725128_DIV6-2018-14082
de_20180725226_DIV11-2018-13552,20180725226,DIV11-2018-13552,2018-10-24 07:30:00,IN CELL,DIVISION 11,inc_20180725226_DIV11-2018-13552,inf_20180725226_DIV11-2018-13552
de_20180725226_DIV11-2019-2571,20180725226,DIV11-2019-2571,2019-02-28 09:30:00,IN CELL,DIVISION 11,inc_20180725226_DIV11-2019-2571,inf_20180725226_DIV11-2019-2571
de_20180725226_ERT-2018-15234,20180725226,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180725226_ERT-2018-15234,inf_20180725226_ERT-2018-15234
de_20180725226_ERT-2018-15542,20180725226,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180725226_ERT-2018-15542
de_20180725230_ERT-2018-15234,20180725230,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180725230_ERT-2018-15234,inf_20180725230_ERT-2018-15234
de_20180725236_DIV08-2018-13803,20180725236,DIV08-2018-13803,2018-10-30 04:20:00,DAYROOM,DIVISION 08 RTU,inc_20180725236_DIV08-2018-13803,inf_20180725236_DIV08-2018-13803
de_20180726003_DIV08-2018-10276,20180726003,DIV08-2018-10276,2018-08-10 15:20:00,STAGING AREA,DIVISION 08 RTU,inc_20180726003_DIV08-2018-10276,
de_20180726014_DIV08-2018-13043,20180726014,DIV08-2018-13043,2018-10-10 18:30:00,DAYROOM,DIVISION 08 RTU,inc_20180726014_DIV08-2018-13043,inf_20180726014_DIV08-2018-13043
de_20180726139_DIV08-2018-11134,20180726139,DIV08-2018-11134,2018-08-28 18:20:00,IN CELL,DIVISION 08 RTU,inc_20180726139_DIV08-2018-11134,inf_20180726139_DIV08-2018-11134
de_20180726158_DIV6-2018-15360,20180726158,DIV6-2018-15360,2018-12-05 20:46:00,DAYROOM,DIVISION 6,inc_20180726158_DIV6-2018-15360,inf_20180726158_DIV6-2018-15360
de_20180726168_DIV08-2018-9751,20180726168,DIV08-2018-9751,2018-07-30 17:17:00,DAYROOM,DIVISION 08 RTU,inc_20180726168_DIV08-2018-9751,
de_20180727003_DIV6-2018-12589,20180727003,DIV6-2018-12589,2018-09-30 12:29:00,DAYROOM,DIVISION 6,inc_20180727003_DIV6-2018-12589,inf_20180727003_DIV6-2018-12589
de_20180727044_DIV8-2018-10444,20180727044,DIV8-2018-10444,2018-08-14 10:00:00,DAYROOM,CERMAK,inc_20180727044_DIV8-2018-10444,
de_20180727067_DIV10-2019-938,20180727067,DIV10-2019-938,2019-01-22 08:01:00,Tier,DIVISION 10,inc_20180727067_DIV10-2019-938,
de_20180727074_DIV08-2018-12495,20180727074,DIV08-2018-12495,2018-09-28 08:50:00,DAYROOM,DIVISION 08 RTU,inc_20180727074_DIV08-2018-12495,inf_20180727074_DIV08-2018-12495
de_20180727082_ERT-2018-14651,20180727082,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180727082_ERT-2018-14651
de_20180727093_DIV6-2018-10251,20180727093,DIV6-2018-10251,2018-08-10 03:50:00,DAYROOM,DIVISION 6,inc_20180727093_DIV6-2018-10251,
de_20180727165_DIV10-2018-2504,20180727165,DIV10-2018-2504,2018-02-21 12:56:00,DAYROOM,DIVISION 10,,inf_20180727165_DIV10-2018-2504
de_20180728012_ERT-2018-15967,20180728012,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180728012_ERT-2018-15967,inf_20180728012_ERT-2018-15967
de_20180728066_DIV11-2019-2151,20180728066,DIV11-2019-2151,2019-02-19 08:30:00,DAYROOM,DIVISION 11,inc_20180728066_DIV11-2019-2151,inf_20180728066_DIV11-2019-2151
de_20180728107_ERT-2018-9823,20180728107,ERT-2018-9823,2018-08-01 07:00:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20180728107_ERT-2018-9823
de_20180729051_ERT-2019-2097,20180729051,ERT-2019-2097,2019-02-18 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180729051_ERT-2019-2097,inf_20180729051_ERT-2019-2097
de_20180729056_DIV11-2019-99,20180729056,DIV11-2019-99,2019-01-03 20:30:00,DAYROOM,DIVISION 11,inc_20180729056_DIV11-2019-99,inf_20180729056_DIV11-2019-99
de_20180729056_ERT-2018-15316,20180729056,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,inc_20180729056_ERT-2018-15316,inf_20180729056_ERT-2018-15316
de_20180729066_DIV6-2018-11621,20180729066,DIV6-2018-11621,2018-09-08 03:06:00,DAYROOM,DIVISION 6,inc_20180729066_DIV6-2018-11621,
de_20180729106_DIV11-2018-15549,20180729106,DIV11-2018-15549,2018-12-11 08:00:00,IN CELL,DIVISION 11,inc_20180729106_DIV11-2018-15549,inf_20180729106_DIV11-2018-15549
de_20180729149_DIV6-2018-2198,20180729149,DIV6-2018-2198,2018-02-14 20:59:00,DAYROOM,DIVISION 6,,inf_20180729149_DIV6-2018-2198
de_20180729154_DIV08-2018-9903,20180729154,DIV08-2018-9903,2018-08-02 19:00:00,DAYROOM,DIVISION 08 RTU,inc_20180729154_DIV08-2018-9903,inf_20180729154_DIV08-2018-9903
de_20180730007_RCDC-2018-10520,20180730007,RCDC-2018-10520,2018-08-15 17:30:00,BOOKING,RECEIVING,inc_20180730007_RCDC-2018-10520,
de_20180730013_DIV11-2018-11566,20180730013,DIV11-2018-11566,2018-09-06 21:00:00,DAYROOM,DIVISION 11,inc_20180730013_DIV11-2018-11566,inf_20180730013_DIV11-2018-11566
de_20180730013_DIV11-2018-14725,20180730013,DIV11-2018-14725,2018-11-20 08:00:00,DAYROOM,DIVISION 11,inc_20180730013_DIV11-2018-14725,inf_20180730013_DIV11-2018-14725
de_20180730021_DIV11-2019-116,20180730021,DIV11-2019-116,2019-01-04 10:55:00,DAYROOM,DIVISION 11,inc_20180730021_DIV11-2019-116,inf_20180730021_DIV11-2019-116
de_20180730033_DIV11-2018-13552,20180730033,DIV11-2018-13552,2018-10-24 07:30:00,IN CELL,DIVISION 11,inc_20180730033_DIV11-2018-13552,inf_20180730033_DIV11-2018-13552
de_20180730033_ERT-2018-15234,20180730033,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180730033_ERT-2018-15234,inf_20180730033_ERT-2018-15234
de_20180730077_DIV10-2018-15086,20180730077,DIV10-2018-15086,2018-11-29 11:10:00,DAYROOM,DIVISION 10,inc_20180730077_DIV10-2018-15086,inf_20180730077_DIV10-2018-15086
de_20180730077_RCDC-2018-9725,20180730077,RCDC-2018-9725,2018-07-30 09:40:00,MALE INTAKE,RECEIVING,inc_20180730077_RCDC-2018-9725,inf_20180730077_RCDC-2018-9725
de_20180730080_DIV10-2019-2499,20180730080,DIV10-2019-2499,2019-02-26 19:15:00,DAYROOM,DIVISION 10,inc_20180730080_DIV10-2019-2499,inf_20180730080_DIV10-2019-2499
de_20180730080_DIV6-2018-9988,20180730080,DIV6-2018-9988,2018-08-04 16:56:00,DAYROOM,DIVISION 6,inc_20180730080_DIV6-2018-9988,inf_20180730080_DIV6-2018-9988
de_20180730140_ERT-2018-15899,20180730140,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180730140_ERT-2018-15899,inf_20180730140_ERT-2018-15899
de_20180730176_ERT-2019-618,20180730176,ERT-2019-618,2019-01-15 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180730176_ERT-2019-618,inf_20180730176_ERT-2019-618
de_20180730177_DIV5-2018-13869,20180730177,DIV5-2018-13869,2018-10-31 11:45:00,HALLWAY,DIVISION 5,inc_20180730177_DIV5-2018-13869,inf_20180730177_DIV5-2018-13869
de_20180730193_DIV6-2018-14712,20180730193,DIV6-2018-14712,2018-11-20 09:11:00,DAYROOM,DIVISION 6,inc_20180730193_DIV6-2018-14712,
de_20180730207_DIV08-2018-9832,20180730207,DIV08-2018-9832,2018-08-01 11:15:00,DAYROOM,DIVISION 08 RTU,inc_20180730207_DIV08-2018-9832,inf_20180730207_DIV08-2018-9832
de_20180731001_DIV08-2018-13846,20180731001,DIV08-2018-13846,2018-10-30 22:00:00,IN CELL,DIVISION 08 RTU,inc_20180731001_DIV08-2018-13846,
de_20180731009_DIV6-2018-14088,20180731009,DIV6-2018-14088,2018-11-05 18:02:00,RECREATION AREA,DIVISION 6,inc_20180731009_DIV6-2018-14088,inf_20180731009_DIV6-2018-14088
de_20180731033_DIV6-2018-14534,20180731033,DIV6-2018-14534,2018-11-15 15:13:00,DAYROOM,DIVISION 6,inc_20180731033_DIV6-2018-14534,inf_20180731033_DIV6-2018-14534
de_20180731040_DIV6-2018-15251,20180731040,DIV6-2018-15251,2018-12-03 15:30:00,IN CELL,DIVISION 6,inc_20180731040_DIV6-2018-15251,inf_20180731040_DIV6-2018-15251
de_20180731040_DIV6-2018-15306,20180731040,DIV6-2018-15306,2018-12-04 20:54:00,DAYROOM,DIVISION 6,inc_20180731040_DIV6-2018-15306,inf_20180731040_DIV6-2018-15306
de_20180731047_ERT-2018-15899,20180731047,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180731047_ERT-2018-15899
de_20180731051_DIV11-2018-14343,20180731051,DIV11-2018-14343,2018-11-11 11:30:00,DAYROOM,DIVISION 11,inc_20180731051_DIV11-2018-14343,inf_20180731051_DIV11-2018-14343
de_20180731066_DIV6-2018-4410,20180731066,DIV6-2018-4410,2018-04-02 19:13:00,IN CELL,DIVISION 6,,inf_20180731066_DIV6-2018-4410
de_20180731068_DIV08-2018-10038,20180731068,DIV08-2018-10038,2018-08-06 11:05:00,DAYROOM,DIVISION 08 RTU,inc_20180731068_DIV08-2018-10038,inf_20180731068_DIV08-2018-10038
de_20180731143_ERT-2018-9823,20180731143,ERT-2018-9823,2018-08-01 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20180731143_ERT-2018-9823,
