booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-02-13 12:45:00
20180616197,DOCD2D3VRICGG,Work Detail,In-Cell,In-Transit,2019-02-18 06:50:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-02-18 12:29:00
20180616197,DOCD2D3VRICGG,Work Detail,In-Cell,In-Transit,2019-02-20 06:21:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-02-20 12:24:00
20180616197,DOCD2D3VRICGG,Out To Work,In-Cell,In-Transit,2019-02-22 06:57:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-02-22 12:31:00
20180616197,DOCD2D3VRICGG,In Cell,In-Cell,In-Transit,2019-02-22 12:34:00
20180616197,DOCD2D3X5102,In Cell,In-Transit,In-Cell,2019-02-22 14:06:00
20180616197,DOCD2D3VRICGG,Out To Work,In-Cell,In-Transit,2019-02-27 06:19:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-02-27 12:33:00
20180616201,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-16 19:05:00
20180616201,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCLASS9,DOCD8RCDCHOLD2,2018-06-16 19:59:00
20180616201,DOCD11DB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-17 03:17:00
20180616201,DOCD11DD,Court Appearance,In-Cell,In-Transit,2018-06-22 04:15:00
20180616201,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-22 06:46:00
20180616201,DTPCS727E111ST4,Court Appearance,DOCD8RCDCSP2,DTPCS727E111ST4,2018-06-22 09:01:00
20180616201,DOCD8RCDCSP2,Court Return,DTPCS727E111ST4,DOCD8RCDCSP2,2018-06-22 12:23:00
20180616201,DOCD11DC,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-22 16:33:00
20180616201,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-08-21 09:36:00
20180616201,DOCD9F3,In Cell,In-Transit,In-Cell,2018-08-21 16:42:00
20180616201,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-09-26 09:37:00
20180616201,DOCD9HOLDING,In Cell,In-Transit,In-Cell,2018-09-26 19:54:00
20180616201,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-10-30 08:40:00
20180616201,DOCD9F1,In Cell,In-Transit,In-Cell,2018-10-30 13:38:00
20180616201,DOCD9HOLDING,Other,In-Cell,In-Transit,2018-11-05 20:18:00
20180616201,DOCD9HOLDING,In Cell,In-Transit,In-Cell,2018-11-05 20:44:00
20180616201,,Housing,In-Cell,Electronic Monitoring,2018-11-20 15:11:00
20180616205,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-16 19:05:00
20180616205,DOCCMKADMISSION,Medical,DOCD8RCDCLASS9,DOCCMKADMISSION,2018-06-16 21:33:00
20180616205,DOCCMK3N,In Cell,DOCCMKADMISSION,In-Cell,2018-06-17 06:10:00
20180616205,DOCCMKADMISSION,Court Appearance,In-Cell,In-Transit,2018-06-18 08:16:00
20180616205,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-18 06:50:00
20180616205,doc8cermak3s4923,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-18 20:01:00
20180616205,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-06-22 04:54:00
20180616205,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-22 06:46:00
20180616205,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-06-22 15:59:00
20180616205,DOCD8RTU4WCNTRL,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-22 16:39:00
20180616205,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-06-25 04:37:00
20180616205,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-25 07:47:00
20180616205,DOCD8RTU4WCNTRL,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-25 12:39:00
20180616205,DOCD8RTU2WCNTRL,Clinic,In-Cell,In-Transit,2018-06-28 18:29:00
20180616205,DOCD8RTU2WCNTRL,In Cell,In-Transit,In-Cell,2018-06-28 20:22:00
20180616205,DOCD8RTU2WCNTRL,Clinic,In-Cell,In-Transit,2018-07-03 16:25:00
20180616205,DOCD8RTU4WCNTRL,In Cell,In-Transit,In-Cell,2018-07-03 17:37:00
20180616205,DOCD8RTU2WCNTRL,Court Appearance,In-Cell,In-Transit,2018-07-13 04:54:00
20180616205,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-13 07:17:00
20180616205,CTPCN2452BELM11,Court Appearance,DOCD8RCDCSP2,CTPCN2452BELM11,2018-07-13 09:04:00
20180616205,CTPCN2452BELM11,Court Return,CTPCN2452BELM11,In-Transit,2018-07-13 14:49:00
20180616205,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-07-13 15:13:00
20180616205,DOCD8RTU2WCNTRL,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-07-13 16:58:00
20180616205,DOCD8RTU2WCNTRL,Court Appearance,In-Cell,In-Transit,2018-07-16 03:06:00
20180616205,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-16 06:38:00
20180616205,DOCD8RTU2WCNTRL,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-16 12:34:00
20180616205,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-07-19 07:47:00
20180616205,DOCD8RTU2WCNTRL,In Cell,In-Transit,In-Cell,2018-07-19 12:06:00
20180616205,DOCD8RTU2WCNTRL,In Cell,In-Cell,In-Transit,2018-07-30 01:13:00
20180616205,DOCD8RTU2WCNTRL,In Cell,In-Transit,In-Cell,2018-07-30 01:20:00
20180616205,DOCD10-INTAKE,DIV10 Transfer In,In-Cell,In-Transit,2018-08-21 07:12:00
20180616205,DOCD10-INTAKE,DIV10 Transfer In,In-Transit,DOCD10-INTAKE,2018-08-21 07:12:00
20180616205,DOCD102A,In Cell,DOCD10-INTAKE,In-Cell,2018-08-21 14:22:00
20180616205,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-08-23 09:43:00
20180616205,DOCD10-INTAKE,In Cell,In-Transit,DOCD10-INTAKE,2018-08-23 12:15:00
20180616205,DOCD102A,In Cell,DOCD10-INTAKE,In-Cell,2018-08-23 12:20:00
20180616205,DOCD10-INTAKE,Clinic,In-Cell,In-Transit,2018-08-30 08:03:00
20180616205,DOCD10-INTAKE,Clinic,In-Transit,DOCD10-INTAKE,2018-08-30 10:55:00
20180616205,DOCD102A,In Cell,DOCD10-INTAKE,In-Cell,2018-08-30 11:01:00
20180616205,DOCD10B3,In Cell,In-Cell,In-Transit,2018-09-02 17:29:00
20180616205,DOCD10B3,Clinic,In-Transit,In-Cell,2018-09-02 17:32:00
20180616205,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-09-05 07:16:00
20180616205,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-09-05 07:58:00
20180616205,DOCD05RCDCDISCH,RCDC Discharge,DOCCCBRIDGESCNR,DOCD05RCDCDISCH,2018-09-05 14:42:00
20180616205,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-09-05 20:30:00
20180616206,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-16 19:05:00
20180616206,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCLASS9,DOCD8RCDCHOLD2,2018-06-16 17:43:00
20180616206,DOCD11BD,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-17 03:14:00
20180616206,DOCD11BF,Court Appearance,In-Cell,In-Transit,2018-06-22 05:20:00
20180616206,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-22 06:46:00
20180616206,51STWENTWORTH1,Court Appearance,DOCD8RCDCSP2,51STWENTWORTH1,2018-06-22 08:55:00
20180616206,DOCD8RCDCSP2,Court Return,51STWENTWORTH1,DOCD8RCDCSP2,2018-06-22 12:23:00
20180616206,DOCD11BH,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-22 16:28:00
20180616206,,Housing,In-Cell,Electronic Monitoring,2018-06-23 15:11:00
20180616209,DOCD8RCDCLASS9,RCDC New,DOCD5INLCK,DOCD8RCDCLASS9,2018-06-16 19:05:00
20180616209,DOCD11BD,In Cell,DOCD8RCDCLASS9,In-Cell,2018-06-17 03:14:00
20180616209,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-06-18 04:10:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-18 06:50:00
20180616209,DOCD11BB,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-18 13:28:00
20180616209,DOCD11DJ,Court Appearance,In-Cell,In-Transit,2018-07-02 04:21:00
20180616209,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-02 06:35:00
20180616209,CTPCN2452BELM11,Court Appearance,DOCD8RCDCSP2,CTPCN2452BELM11,2018-07-02 08:30:00
20180616209,CTPCN2452BELM11,Court Return,CTPCN2452BELM11,In-Transit,2018-07-02 15:35:00
20180616209,DOCD8RCDCHOLD2,Court Return,In-Transit,DOCD8RCDCHOLD2,2018-07-02 16:35:00
20180616209,DOCD11DG,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-07-02 17:28:00
20180616209,DOCD11DG,Court Appearance,In-Cell,In-Transit,2018-07-16 03:51:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-16 06:38:00
20180616209,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-16 12:43:00
20180616209,DOCD11DH,Court Appearance,In-Cell,In-Transit,2018-07-20 04:13:00
20180616209,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-20 06:57:00
20180616209,CTPCN2452BELM11,Court Appearance,DOCD8RCDCSP2,CTPCN2452BELM11,2018-07-20 09:15:00
20180616209,DOCD8RCDCHOLD2,RCDC Holding,CTPCN2452BELM11,DOCD8RCDCHOLD2,2018-07-20 16:58:00
20180616209,DOCD11DG,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-07-20 18:11:00
20180616209,DOCD11DF,Court Appearance,In-Cell,In-Transit,2018-07-25 03:55:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-25 07:48:00
20180616209,DOCD11DH,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-25 12:36:00
20180616209,DOCD11DF,Court Appearance,In-Cell,In-Transit,2018-08-28 00:32:00
20180616209,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-28 06:36:00
20180616209,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-08-28 09:41:00
20180616209,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-08-28 11:31:00
20180616209,DOCD11DG,In Cell,In-Transit,In-Cell,2018-08-28 14:23:00
20180616209,DOCD11DG,Court Appearance,In-Cell,In-Transit,2018-09-12 05:26:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-09-12 09:07:00
20180616209,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-09-12 13:54:00
20180616209,DOCD11DF,Court Appearance,In-Cell,In-Transit,2018-09-25 23:34:00
20180616209,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-09-26 08:16:00
20180616209,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-09-26 08:16:00
20180616209,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-09-26 09:35:00
20180616209,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-09-26 11:36:00
20180616209,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-09-26 12:12:00
20180616209,DOCD11DH,In Cell,DOCD8RCDCSP2,In-Cell,2018-09-26 14:11:00
20180616209,DOCD11DF,Court Appearance,In-Cell,In-Transit,2018-10-29 04:25:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-29 07:00:00
20180616209,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-29 16:39:00
20180616209,DOCD11DF,Court Appearance,In-Cell,In-Transit,2018-11-07 04:29:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-11-07 08:19:00
20180616209,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-11-07 16:57:00
20180616209,DOCD11DJ,Court Appearance,In-Cell,In-Transit,2018-11-16 03:41:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-11-16 08:13:00
20180616209,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-11-16 14:14:00
20180616209,DOCD11DJ,Court Appearance,In-Cell,In-Transit,2018-12-05 03:22:00
20180616209,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-12-05 07:23:00
20180616209,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-12-05 09:08:00
20180616209,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-12-05 11:42:00
20180616209,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-12-05 00:00:00
20180616209,DOCD11DG,In Cell,DOCD8RCDCSP2,In-Cell,2018-12-05 14:18:00
20180616209,DOCD11DG,Medical,In-Cell,In-Transit,2018-12-12 11:57:00
20180616209,DOCD11DF,In Cell,In-Transit,In-Cell,2018-12-12 14:39:00
20180616209,DOCD11DJ,Court Appearance,In-Cell,In-Transit,2019-01-07 05:19:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2019-01-07 07:40:00
20180616209,DOCD11DH,In Cell,DOCCCBRIDGESCNR,In-Cell,2019-01-07 14:07:00
20180616209,DOCD11DF,Court Appearance,In-Cell,In-Transit,2019-02-05 04:25:00
20180616209,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2019-02-05 07:09:00
20180616209,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2019-02-05 17:13:00
20180616211,DOCD2D4PHASE1,In Cell,,In-Cell,2018-06-17 05:15:00
20180616211,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-18 00:13:00
20180616211,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-18 06:50:00
20180616211,DOCD2D4PHASE1,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-18 17:30:00
20180616211,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-06-18 17:30:00
20180616211,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-18 17:30:00
20180616211,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-06-19 13:14:00
20180616211,DOCD2D4PHASE1,Court Appearance,In-Transit,In-Cell,2018-06-19 13:14:00
20180616211,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-06-21 07:57:00
20180616211,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-21 07:57:00
20180616211,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-06-26 08:47:00
20180616211,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-26 11:47:00
20180616211,DOCD2D2TU,Court Appearance,In-Cell,In-Transit,2018-07-12 23:29:00
20180616211,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-13 07:09:00
20180616211,DOCD2D2VW,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-13 13:00:00
20180616211,DOCD2D2VW,Court Appearance,In-Cell,In-Transit,2018-07-19 05:00:00
20180616211,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-19 06:45:00
20180616211,DOCD2D2TU,Clinic,DOCCCBRIDGESCNR,In-Cell,2018-07-19 11:56:00
20180616211,DOCD2D2VW,Medical,In-Cell,In-Transit,2018-07-24 07:02:00
20180616211,DOCD2D2TU,In Cell,In-Transit,In-Cell,2018-07-24 10:17:00
20180616211,DOCD2D2VW,Clinic,In-Cell,In-Transit,2018-08-02 07:43:00
20180616211,DOCD2D2TU,In Cell,In-Transit,In-Cell,2018-08-02 09:38:00
20180616211,DOCD2D2TU,Court Appearance,In-Cell,In-Transit,2018-08-20 01:38:00
20180616211,DOCD2D2TU,In Cell,In-Transit,In-Cell,2018-08-20 12:51:00
20180616216,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-16 17:09:00
20180616216,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCLASS9,DOCD8RCDCHOLD2,2018-06-16 17:43:00
20180616216,DOCD2D4PHASE2,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-17 01:02:00
20180616216,DOCD2D4PHASE2,Court Appearance,In-Cell,In-Transit,2018-06-18 01:28:00
20180616216,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-18 06:45:00
20180616216,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-06-18 14:33:00
20180616216,DOCD2D4PHASE2,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-18 17:50:00
20180616216,DOCD2D4PHASE2,Other,In-Cell,In-Transit,2018-06-19 07:27:00
20180616216,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-19 09:49:00
20180616216,DOCD2D4PHASE2,Court Appearance,In-Cell,In-Transit,2018-06-20 01:41:00
20180616216,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-20 07:39:00
20180616216,DOCD2D4PHASE2,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-20 10:15:00
20180616216,DOCD2D4PHASE2,Court Appearance,In-Cell,In-Transit,2018-06-21 02:20:00
20180616216,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-21 07:28:00
20180616216,DOCD2D4PHASE2,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-21 12:00:00
20180616216,DOCD2D4PHASE2,Other,In-Cell,In-Transit,2018-06-22 07:45:00
20180616216,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-22 08:11:00
20180616216,DOCD2D4PHASE2,Other,In-Cell,In-Transit,2018-06-27 07:23:00
20180616216,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-27 07:23:00
20180616216,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-06-27 07:23:00
20180616216,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-27 07:23:00
20180616216,DOCD2D4PHASE2,Other,In-Cell,In-Transit,2018-06-28 07:38:00
20180616216,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-28 07:30:00
20180616216,DOCD2D3X5575,Court Appearance,In-Cell,In-Transit,2018-07-03 00:36:00
20180616216,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-03 06:10:00
20180616216,DOCD8RCDCSP2,Court Return,DOCD8RCDCSP2,In-Transit,2018-07-03 11:26:00
20180616216,DOCD2D3X5575,Court Appearance,In-Transit,In-Cell,2018-07-03 12:07:00
20180616216,DOCD2D3X5575,Court Appearance,In-Cell,In-Transit,2018-07-03 12:07:00
20180616216,DOCD2D3X5575,In Cell,In-Transit,In-Cell,2018-07-03 12:07:00
20180616216,DOCD2D3X5575,Medical,In-Cell,In-Transit,2018-07-06 07:15:00
20180616216,DOCD2D3X5575,Clinic,In-Transit,In-Cell,2018-07-06 12:04:00
20180616216,DOCD8RCDCHOLD2,RCDC Holding,In-Cell,In-Transit,2019-01-14 18:31:00
20180616216,DOCD8RCDCLASS9,RCDC 11,In-Transit,DOCD8RCDCLASS9,2019-01-14 16:45:00
20180616216,DOCD11DH,In Cell,DOCD8RCDCLASS9,In-Cell,2019-01-15 02:19:00
20180616216,DOCD11DG,Court Appearance,In-Cell,In-Transit,2019-01-22 06:05:00
20180616216,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2019-01-22 06:58:00
20180616216,DOCD11DH,In Cell,DOCCCBRIDGESCNR,In-Cell,2019-01-22 11:50:00
20180616216,DOCD05RCDCDISCH,RCDC Discharge,In-Cell,In-Transit,2019-02-16 12:23:00
20180616216,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2019-02-16 14:03:00
20180617002,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-17 17:24:00
20180617002,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCLASS9,DOCD8RCDCHOLD2,2018-06-17 19:53:00
20180617002,DOCD2D4PHASE1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-17 22:01:00
20180617002,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-06-17 22:01:00
20180617002,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-17 22:01:00
20180617002,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-18 00:13:00
20180617002,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-18 06:50:00
20180617002,DOCD2D4PHASE1,Clinic,DOCCCBRIDGESCNR,In-Cell,2018-06-18 12:47:00
20180617002,DOCD2D3X5575,Court Appearance,In-Cell,In-Transit,2018-07-02 04:56:00
20180617002,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-02 06:35:00
20180617002,DOCD8RCDCSP2,Court Return,DOCD8RCDCSP2,In-Transit,2018-07-02 12:10:00
20180617002,DOCD2D3X5576,In Cell,In-Transit,In-Cell,2018-07-02 12:45:00
20180617002,DOCD8RTU3STAGE,Court Appearance,In-Cell,In-Transit,2018-07-17 03:30:00
20180617002,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-17 07:13:00
20180617002,DOCD8RTU3D,Court Return,DOCD8RCDCSP2,In-Cell,2018-07-17 13:45:00
20180617002,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-07-26 08:37:00
20180617002,DOCD6N1,In Cell,In-Transit,In-Cell,2018-07-26 13:04:00
20180617002,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-09-26 08:14:00
20180617002,DOCD05RCDCDISCH,RCDC Discharge,In-Transit,DOCD05RCDCDISCH,2018-09-26 13:57:00
20180617002,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-09-26 18:58:00
20180617003,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-17 17:24:00
20180617003,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCLASS9,DOCD8RCDCHOLD2,2018-06-17 19:53:00
20180617003,DOCD11DB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-17 22:40:00
20180617003,DOCD11DD,Court Appearance,In-Cell,In-Transit,2018-06-22 04:15:00
20180617003,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-22 06:46:00
20180617003,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-06-22 15:59:00
20180617003,DOCD11DD,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-22 20:58:00
20180617003,DOCD11DB,Court Appearance,In-Cell,In-Transit,2018-06-26 09:12:00
20180617003,DOCD11DB,In Cell,In-Transit,In-Cell,2018-06-26 09:41:00
20180617003,DOCD11DD,Court Appearance,In-Cell,In-Transit,2018-07-06 03:53:00
20180617003,DOCD11DB,In Cell,In-Transit,In-Cell,2018-07-06 08:51:00
20180617003,DOCD11DD,Court Appearance,In-Cell,In-Transit,2018-07-13 03:36:00
20180617003,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-13 07:17:00
20180617003,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-07-13 08:49:00
20180617003,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-07-13 11:33:00
20180617003,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-07-13 11:44:00
20180617003,DOCD11DB,In Cell,DOCD8RCDCSP2,In-Cell,2018-07-13 16:41:00
20180617003,DOCD11DB,Court Appearance,In-Cell,In-Transit,2018-08-20 04:01:00
20180617003,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-20 07:37:00
20180617003,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-08-20 09:16:00
20180617003,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-08-20 11:31:00
20180617003,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-08-20 12:29:00
20180617003,DOCD11DB,In Cell,DOCD8RCDCSP2,In-Cell,2018-08-20 14:18:00
20180617003,DOCD11DB,In Cell,In-Cell,In-Transit,2018-09-11 19:25:00
20180617003,DOCD11DB,In Cell,In-Transit,In-Cell,2018-09-11 19:26:00
20180617003,DOCD11DB,Court Appearance,In-Cell,In-Transit,2018-10-01 04:13:00
20180617003,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-10-01 07:10:00
20180617003,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-10-01 09:34:00
20180617003,DOCD8RCDCHOLD2,Court Return,CSSKLOCKUPFP04,DOCD8RCDCHOLD2,2018-10-01 16:15:00
20180617003,DOCD11DB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-10-01 21:05:00
20180617003,DOCD11DD,Court Appearance,In-Cell,In-Transit,2018-10-16 05:31:00
20180617003,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-10-16 07:44:00
20180617003,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-10-16 09:38:00
20180617003,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-10-16 11:46:00
20180617003,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-10-16 12:32:00
20180617003,DOCD11DB,In Cell,DOCD8RCDCSP2,In-Cell,2018-10-16 16:02:00
20180617003,DOCD11DB,Court Appearance,In-Cell,In-Transit,2018-11-29 02:35:00
20180617003,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-11-29 07:17:00
20180617003,DOCD8RCDCHOLD2,Court Return,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-11-29 14:11:00
